0;88;34;240;land;false;unknown;0
1;88;34;240;land;false;unknown;0
2;87;34;236;land;false;unknown;0
3;85;34;248;land;false;unknown;0
4;82;34;236;land;false;unknown;0
5;97;34;236;land;false;unknown;0
6;98;34;240;land;false;unknown;0
7;101;34;232;land;false;unknown;0
8;32;33;236;land;false;unknown;0
9;3;33;240;land;false;unknown;0
10;122;33;248;land;false;unknown;0
11;120;33;240;land;false;unknown;0
12;119;33;236;land;false;unknown;0
13;117;33;248;land;false;unknown;0
14;118;33;232;land;false;unknown;0
15;116;33;244;land;false;unknown;0
16;111;33;244;land;false;unknown;0
17;112;33;248;land;false;unknown;0
18;113;33;232;land;false;unknown;0
19;114;33;236;land;false;unknown;0
20;119;4;236;land;false;unknown;0
21;33;4;218;land;false;unknown;0
22;74;29;232;land;false;unknown;0
23;68;29;248;land;false;unknown;0
24;67;29;244;land;false;unknown;0
25;63;29;248;land;false;unknown;0
26;65;29;236;land;false;unknown;0
27;62;29;244;land;false;unknown;0
28;46;28;240;land;false;unknown;0
29;44;28;232;land;false;unknown;0
30;122;27;248;land;false;unknown;0
31;92;2;248;land;false;unknown;0
32;103;26;232;land;false;unknown;0
33;91;26;244;land;false;unknown;0
34;90;26;240;land;false;unknown;0
35;81;26;244;land;false;unknown;0
36;78;26;232;land;false;unknown;0
37;77;26;248;land;false;unknown;0
38;76;26;244;land;false;unknown;0
39;82;2;248;land;false;unknown;0
40;3;25;232;land;false;unknown;0
41;118;25;244;land;false;unknown;0
42;117;25;240;land;false;unknown;0
43;103;25;244;land;false;unknown;0
44;104;25;248;land;false;unknown;0
45;91;25;236;land;false;unknown;0
46;93;25;244;land;false;unknown;0
47;92;25;240;land;false;unknown;0
48;78;25;244;land;false;unknown;0
49;74;25;248;land;false;unknown;0
50;80;40;248;land;false;unknown;0
51;7;24;240;land;false;unknown;0
52;30;12;240;land;false;unknown;0
53;73;8;236;land;false;unknown;0
54;126;24;248;land;false;unknown;0
55;109;24;240;land;false;unknown;0
56;108;24;236;land;false;unknown;0
57;106;24;248;land;false;unknown;0
58;71;21;232;land;false;unknown;0
59;72;21;236;land;false;unknown;0
60;87;21;236;land;false;unknown;0
61;88;21;240;land;false;unknown;0
62;86;21;232;land;false;unknown;0
63;94;21;244;land;false;unknown;0
64;97;21;236;land;false;unknown;0
65;95;21;248;land;false;unknown;0
66;119;19;248;land;false;unknown;0
67;66;22;240;land;false;unknown;0
68;75;10;232;land;false;unknown;0
69;70;22;236;land;false;unknown;0
70;68;22;248;land;false;unknown;0
71;85;40;248;land;false;unknown;0
72;88;40;240;land;false;unknown;0
73;77;8;244;land;false;unknown;0
74;77;10;240;land;false;unknown;0
75;51;15;232;land;false;unknown;0
76;53;15;240;land;false;unknown;0
77;54;15;244;land;false;unknown;0
78;62;8;232;land;false;unknown;0
79;30;14;248;land;false;unknown;0
80;39;14;244;land;false;unknown;0
81;59;8;240;land;false;unknown;0
82;90;25;232;land;false;unknown;0
83;52;117;38;land;false;unknown;0
84;106;26;244;land;false;unknown;0
85;123;4;232;land;false;unknown;0
86;105;24;244;land;false;unknown;0
87;98;21;240;land;false;unknown;0
88;64;25;248;land;false;unknown;0
