1;arms_factory;3733.00;9.70;1583.00;1.96;0
1;arms_factory;3739.00;9.73;1582.00;4.98;0
1;arms_factory;3740.00;9.65;1602.00;6.19;0
1;arms_factory;3734.00;9.70;1583.00;4.03;0
1;arms_factory;3740.00;9.75;1582.00;0.41;0
1;arms_factory;3708.00;9.60;1571.00;1.97;0
1;industrial_complex;3735.00;9.70;1583.00;4.63;0
1;industrial_complex;3741.00;9.85;1582.00;2.47;0
1;industrial_complex;3709.00;9.60;1571.00;5.14;0
1;industrial_complex;3735.00;9.70;1583.00;0.41;0
1;industrial_complex;3703.00;9.70;1565.00;4.54;0
1;industrial_complex;3710.00;9.60;1571.00;0.92;0
1;air_base;3735.00;9.68;1598.00;2.48;0
1;bunker;3703.00;9.70;1565.00;5.14;0
1;bunker;3690.00;9.60;1549.00;2.98;0
1;bunker;3716.00;9.60;1571.00;4.19;0
1;bunker;3727.00;9.70;1585.00;0.92;0
1;bunker;3718.00;9.60;1579.00;3.59;0
1;bunker;3717.00;9.63;1561.00;6.25;0
1;bunker;3719.00;9.65;1583.00;2.64;0
1;bunker;3692.00;9.63;1567.00;5.65;0
1;bunker;3715.00;9.60;1580.00;2.04;0
1;bunker;3706.00;9.60;1561.00;4.70;0
1;bunker;3736.00;9.70;1587.00;2.54;0
1;bunker;3697.00;9.68;1557.00;4.10;0
1;bunker;3703.00;9.70;1555.00;0.48;0
1;bunker;3711.00;9.60;1564.00;3.15;0
1;bunker;3720.00;9.70;1595.00;6.16;0
1;bunker;3729.00;9.70;1600.00;1.09;0
1;bunker;3694.00;9.60;1567.00;5.21;0
1;bunker;3728.00;9.80;1576.00;1.59;0
1;bunker;3737.00;9.73;1600.00;3.15;0
1;bunker;3711.00;9.60;1570.00;0.99;0
1;bunker;3737.00;9.70;1587.00;3.66;0
1;bunker;3742.00;9.68;1603.00;0.04;0
1;anti_air_building;3704.00;9.65;1559.00;1.60;0
1;anti_air_building;3694.00;9.60;1555.00;5.72;0
1;anti_air_building;3721.00;9.70;1596.00;0.65;0
1;synthetic_refinery;3705.00;9.63;1559.00;4.77;0
1;radar_station;3715.00;9.60;1573.00;2.54;0
1;rocket_site;3722.00;9.70;1596.00;4.17;0
1;nuclear_reactor;3706.00;9.60;1559.00;5.37;0
2;arms_factory;2885.00;9.93;1830.00;6.19;0
2;arms_factory;2867.00;9.93;1843.00;4.03;0
2;arms_factory;2860.00;9.82;1846.00;0.41;0
2;arms_factory;2881.00;10.03;1833.00;1.97;0
2;arms_factory;2859.00;9.78;1873.00;4.63;0
2;arms_factory;2858.00;9.82;1833.00;2.47;0
2;industrial_complex;2862.00;9.63;1863.00;5.14;0
2;industrial_complex;2883.00;9.90;1835.00;0.41;0
2;industrial_complex;2856.00;10.13;1836.00;4.54;0
2;industrial_complex;2861.00;9.82;1851.00;0.92;0
2;industrial_complex;2869.00;9.90;1838.00;2.48;0
2;industrial_complex;2897.00;9.68;1856.00;5.14;0
2;air_base;2862.00;9.90;1839.00;2.98;0
2;naval_base;2891.00;9.50;1861.00;-2.72;12645
2;naval_base;2876.00;9.95;1848.00;-2.88;12645
2;naval_base;2868.00;10.00;1875.00;1.03;18756
2;naval_base;2864.00;9.50;1827.00;-0.67;12647
2;naval_base;2868.00;9.50;1863.00;1.28;12645
2;naval_base;2851.00;9.85;1837.00;-0.79;12646
2;naval_base;2896.00;9.75;1862.00;-2.60;12645
2;bunker;2862.00;9.63;1871.00;4.70;0
2;bunker;2881.00;9.82;1839.00;2.54;0
2;bunker;2863.00;9.80;1844.00;4.10;0
2;bunker;2866.00;10.05;1830.00;0.48;0
2;bunker;2883.00;10.03;1852.00;3.15;0
2;bunker;2867.00;9.75;1876.00;6.16;0
2;bunker;2901.00;9.82;1858.00;1.09;0
2;coastal_bunker;2892.00;9.95;1831.00;0.12;0
2;coastal_bunker;2851.00;9.50;1842.00;-0.79;0
2;coastal_bunker;2862.00;9.50;1827.00;-0.67;0
2;coastal_bunker;2867.00;9.90;1863.00;1.28;0
2;coastal_bunker;2906.00;9.98;1851.00;0.46;0
2;coastal_bunker;2865.00;10.00;1886.00;-2.68;0
2;coastal_bunker;2884.00;9.90;1828.00;0.50;0
2;dockyard;2853.00;9.50;1828.00;-0.67;0
2;anti_air_building;2856.00;9.68;1858.00;0.65;0
2;anti_air_building;2885.00;9.93;1843.00;4.77;0
2;anti_air_building;2885.00;10.07;1848.00;0.04;0
2;synthetic_refinery;2857.00;10.03;1845.00;4.17;0
2;radar_station;2881.00;9.50;1856.00;1.78;0
2;rocket_site;2893.00;9.73;1850.00;3.21;0
2;nuclear_reactor;2862.00;10.00;1832.00;6.23;0
3;arms_factory;3689.00;9.60;1583.00;0.41;0
3;arms_factory;3686.00;9.60;1590.00;1.97;0
3;arms_factory;3700.00;9.65;1581.00;4.63;0
3;arms_factory;3691.00;9.60;1583.00;2.47;0
3;arms_factory;3688.00;9.60;1590.00;5.14;0
3;arms_factory;3701.00;9.65;1581.00;0.41;0
3;industrial_complex;3693.00;9.60;1586.00;4.54;0
3;industrial_complex;3679.00;9.60;1591.00;0.92;0
3;industrial_complex;3712.00;9.80;1602.00;2.48;0
3;industrial_complex;3694.00;9.60;1586.00;5.14;0
3;industrial_complex;3681.00;9.60;1591.00;2.98;0
