1;arms_factory;3849.00;9.60;1861.00;0.11;0
1;arms_factory;3859.00;9.60;1865.00;1.67;0
1;arms_factory;3854.00;9.60;1843.00;5.80;0
1;arms_factory;3912.00;9.60;1866.00;0.72;0
1;arms_factory;3894.00;9.60;1868.00;4.84;0
1;arms_factory;3864.00;9.60;1884.00;0.12;0
1;industrial_complex;3887.00;9.60;1889.00;2.78;0
1;industrial_complex;3890.00;9.60;1892.00;5.45;0
1;industrial_complex;3860.00;9.60;1859.00;2.19;0
1;industrial_complex;3879.00;9.60;1857.00;4.85;0
1;industrial_complex;3864.00;9.60;1874.00;1.23;0
1;industrial_complex;3879.00;9.60;1872.00;5.35;0
1;air_base;3852.00;9.60;1868.00;5.45;0
1;naval_base;3903.00;9.60;1881.00;-3.42;17832
1;naval_base;3906.00;9.60;1870.00;-3.34;12360
1;naval_base;3865.00;9.60;1897.00;-3.55;17831
1;naval_base;3847.00;9.60;1875.00;-2.09;13326
1;naval_base;3882.00;9.60;1891.00;-4.33;17832
1;naval_base;3885.00;9.50;1888.00;-3.36;17832
1;bunker;3848.00;9.60;1889.00;0.79;0
1;bunker;3901.00;9.60;1871.00;3.81;0
1;bunker;3877.00;9.60;1876.00;0.19;0
1;bunker;3854.00;9.60;1883.00;2.85;0
1;bunker;3871.00;9.60;1878.00;4.41;0
1;bunker;3863.00;9.60;1861.00;2.25;0
1;bunker;3850.00;9.60;1855.00;3.46;0
1;bunker;3892.00;9.60;1868.00;1.30;0
1;bunker;3908.00;9.60;1865.00;2.86;0
1;bunker;3879.00;9.60;1890.00;5.52;0
1;coastal_bunker;3845.00;9.50;1888.00;-1.89;0
1;coastal_bunker;3903.00;9.60;1880.00;-3.42;0
1;coastal_bunker;3909.00;9.60;1871.00;-3.34;0
1;coastal_bunker;3849.00;9.60;1876.00;-2.09;0
1;coastal_bunker;3867.00;9.60;1897.00;-2.47;0
1;coastal_bunker;3886.00;9.50;1891.00;-3.36;0
1;dockyard;3859.00;9.60;1893.00;-3.55;0
1;anti_air_building;3876.00;9.60;1888.00;2.41;0
1;anti_air_building;3860.00;9.60;1847.00;0.26;0
1;anti_air_building;3854.00;9.60;1853.00;0.36;0
1;synthetic_refinery;3889.00;9.60;1858.00;4.48;0
